Sicilian Defense,Caro-Kann Defense,French Defense,English Opening,Queen's Pawn Game,Indian Defense,Zukertort Opening,Queen's Gambit Declined,Modern Defense,King's Indian Defense
694,230,233,203,195,149,151,133,127,131
694,230,233,203,195,149,151,134,127,131
694,230,233,203,195,149,151,134,128,131
695,230,233,203,195,149,151,134,128,131
695,230,233,203,195,149,151,134,129,131
695,230,233,203,195,149,151,134,129,131
695,231,233,203,195,149,151,134,129,131
695,231,233,203,195,149,151,134,129,131
695,231,233,203,195,149,151,134,129,131
696,231,233,203,195,149,151,134,129,131
697,231,233,203,195,149,151,134,129,131
697,231,233,203,195,149,151,134,129,131
697,231,233,203,195,149,151,134,129,131
697,231,233,203,195,149,151,134,130,131
697,231,233,203,195,149,151,135,130,131
697,231,233,203,195,149,151,135,130,131
697,231,233,203,195,149,151,136,130,131
697,231,234,203,195,149,151,136,130,131
697,231,234,203,195,150,151,136,130,131
697,231,235,203,195,150,151,136,130,131
697,231,235,203,195,150,151,136,131,131
697,231,235,203,195,150,151,136,131,131
697,231,235,203,195,150,151,136,131,131
698,231,235,203,195,150,151,136,131,131
698,231,235,203,195,150,151,136,131,131
698,232,235,203,195,150,151,136,131,131
698,232,235,203,195,150,151,136,131,131
698,232,235,203,195,150,151,136,131,131
698,232,235,203,196,150,151,136,131,131
698,232,235,203,196,150,151,136,131,131
698,232,235,203,196,150,152,136,131,131
698,232,235,203,196,150,152,136,131,131
698,232,235,203,196,150,152,136,131,131
698,232,235,203,196,150,153,136,131,131
698,232,235,203,196,150,153,136,131,131
698,232,236,203,196,150,153,136,131,131
698,232,236,203,196,150,154,136,131,131
699,232,236,203,196,150,154,136,131,131
699,232,236,203,197,150,154,136,131,131
699,232,236,203,197,150,154,136,131,131
699,232,236,203,197,150,154,136,131,131
699,232,236,203,197,150,154,136,131,131
699,232,236,203,197,150,154,136,131,131
700,232,236,203,197,150,154,136,131,131
700,232,236,203,197,150,154,136,131,131
700,232,236,203,197,151,154,136,131,131
700,232,236,204,197,151,154,136,131,131
700,232,236,204,197,151,154,136,131,131
700,232,236,204,197,151,154,136,131,131
700,232,236,204,197,151,154,136,131,131
700,232,236,204,197,151,154,136,131,131
700,232,236,204,197,151,154,136,131,131
700,232,236,204,197,151,154,136,131,131
700,233,236,204,197,151,154,136,131,131
700,233,236,204,197,151,154,136,131,131
700,233,236,204,197,151,154,136,131,131
700,233,236,204,197,151,154,136,131,131
700,234,236,204,197,151,154,136,131,131
701,234,236,204,197,151,154,136,131,131
701,234,236,204,197,151,154,136,131,131
702,234,236,204,197,151,154,136,131,131
702,234,236,204,197,151,154,136,132,131
702,234,236,204,197,151,154,136,132,131
702,234,236,204,197,151,154,136,132,131
703,234,236,204,197,151,154,136,132,131
703,234,236,204,197,151,154,136,132,132
703,234,236,204,197,151,154,136,132,132
703,234,236,204,197,151,155,136,132,132
703,234,237,204,197,151,155,136,132,132
703,234,238,204,197,151,155,136,132,132
703,234,238,204,197,152,155,136,132,132
703,234,238,204,197,152,155,136,132,132
703,234,238,204,197,152,155,136,132,132
703,234,238,204,197,152,155,136,132,132
704,234,238,204,197,152,155,136,132,132
704,234,238,204,197,152,155,136,132,132
704,234,238,204,197,152,155,136,132,132
704,234,238,204,197,152,155,136,132,132
705,234,238,204,197,152,155,136,132,132
705,234,238,204,197,152,155,136,132,132
705,234,238,204,198,152,155,136,132,132
705,234,238,204,198,152,155,136,132,132
705,234,238,204,198,152,155,136,132,132
705,235,238,204,198,152,155,136,132,132
706,235,238,204,198,152,155,136,132,132
707,235,238,204,198,152,155,136,132,132
707,235,238,204,198,152,155,136,133,132
708,235,238,204,198,152,155,136,133,132
708,235,238,204,198,152,155,136,133,132
709,235,238,204,198,152,155,136,133,132
709,235,238,204,198,152,155,136,133,132
709,235,239,204,198,152,155,136,133,132
709,235,239,204,198,152,155,137,133,132
709,235,239,204,198,152,155,137,133,132
710,235,239,204,198,152,155,137,133,132
710,235,239,204,198,152,155,138,133,132
710,235,239,205,198,152,155,138,133,132
710,235,239,205,198,152,155,138,134,132
711,235,239,205,198,152,155,138,134,132
712,235,239,205,198,152,155,138,134,132
713,235,239,205,198,152,155,138,134,132
714,235,239,205,198,152,155,138,134,132
714,235,239,205,198,152,155,138,134,132
714,235,239,205,198,153,155,138,134,132
715,235,239,205,198,153,155,138,134,132
715,235,239,205,198,153,155,138,134,132
715,235,239,205,198,153,155,138,134,132
715,235,239,205,199,153,155,138,134,132
715,235,239,206,199,153,155,138,134,132
715,235,239,206,199,153,155,138,134,132
715,235,239,206,199,153,155,138,134,132
715,236,239,206,199,153,155,138,134,132
715,236,239,206,199,153,155,138,134,132
715,236,239,206,199,154,155,138,134,132
716,236,239,206,199,154,155,138,134,132
717,236,239,206,199,154,155,138,134,132
717,236,239,206,199,154,155,138,134,132
717,236,239,206,199,155,155,138,134,132
717,236,239,206,199,155,155,138,134,132
718,236,239,206,199,155,155,138,134,132
718,236,239,206,199,155,155,138,134,132
718,236,239,206,199,155,155,138,134,132
718,236,239,206,199,156,155,138,134,132
718,236,239,206,199,156,155,138,134,132
718,236,239,206,199,156,155,138,134,132
718,236,239,206,199,156,155,139,134,132
719,236,239,206,199,156,155,139,134,132
719,236,239,206,200,156,155,139,134,132
719,236,239,206,200,156,155,139,134,132
719,236,239,206,200,156,155,140,134,132
719,236,239,206,200,156,155,140,134,132
720,236,239,206,200,156,155,140,134,132
720,236,239,206,200,156,155,140,134,132
721,236,239,206,200,156,155,140,134,132
721,236,239,206,200,156,155,141,134,132
721,236,239,206,200,156,155,141,134,133
721,236,239,206,200,156,155,141,134,133
721,236,239,206,200,156,155,141,134,133
721,236,240,206,200,156,155,141,134,133
721,236,240,206,200,156,155,141,134,133
721,237,240,206,200,156,155,141,134,133
721,237,240,206,200,156,155,141,134,133
722,237,240,206,200,156,155,141,134,133
722,237,240,207,200,156,155,141,134,133
722,237,241,207,200,156,155,141,134,133
722,238,241,207,200,156,155,141,134,133
722,238,241,207,200,156,155,141,134,133
722,238,241,207,200,156,155,141,134,134
723,238,241,207,200,156,155,141,134,134
723,239,241,207,200,156,155,141,134,134
723,239,241,207,200,156,155,141,134,134
724,239,241,207,200,156,155,141,134,134
724,239,241,207,200,156,155,141,134,134
724,239,241,207,200,156,155,141,134,134
724,239,241,207,200,157,155,141,134,134
724,239,241,207,200,157,155,141,134,134
724,239,242,207,200,157,155,141,134,134
724,239,242,207,200,158,155,141,134,134
724,240,242,207,200,158,155,141,134,134
724,240,242,207,201,158,155,141,134,134
724,240,242,207,201,158,155,141,134,134
724,240,242,208,201,158,155,141,134,134
725,240,242,208,201,158,155,141,134,134
725,240,242,208,201,158,155,141,134,134
725,240,242,208,201,158,155,141,134,135
726,240,242,208,201,158,155,141,134,135
726,240,243,208,201,158,155,141,134,135
727,240,243,208,201,158,155,141,134,135
727,240,243,208,201,158,155,141,134,136
727,240,243,208,201,158,155,141,134,136
727,240,243,208,201,158,155,141,134,137
727,241,243,208,201,158,155,141,134,137
728,241,243,208,201,158,155,141,134,137
728,241,243,208,201,158,155,141,134,137
728,241,243,208,201,158,155,141,134,137
729,241,243,208,201,158,155,141,134,137
729,241,244,208,201,158,155,141,134,137
729,241,244,208,201,158,155,141,134,137
729,241,244,208,201,158,155,141,134,137
729,241,244,208,201,158,155,141,134,137
729,241,244,208,201,159,155,141,134,137
729,241,244,208,201,159,156,141,134,137
729,241,244,208,201,159,156,142,134,137
729,241,244,208,201,159,156,142,134,137
729,241,244,208,201,160,156,142,134,137
729,241,244,208,201,160,156,142,134,137
730,241,244,208,201,160,156,142,134,137
730,241,244,208,201,160,156,142,134,137
730,241,244,208,202,160,156,142,134,137
730,241,244,208,202,160,156,142,134,138
730,241,244,208,202,160,156,142,134,138
730,241,244,208,202,160,156,142,134,138
730,241,244,208,203,160,156,142,134,138
731,241,244,208,203,160,156,142,134,138
731,241,244,208,203,160,156,142,134,138
731,242,244,208,203,160,156,142,134,138
732,242,244,208,203,160,156,142,134,138
732,242,244,208,203,160,156,142,134,138
732,242,244,208,203,160,156,142,134,138
732,242,244,208,203,160,156,142,134,138
732,242,244,208,203,160,156,142,134,138
732,242,244,208,203,160,156,142,134,138
732,242,244,208,203,160,156,143,134,138
733,242,244,208,203,160,156,143,134,138
733,242,244,208,203,161,156,143,134,138
734,242,244,208,203,161,156,143,134,138
734,242,244,208,203,161,156,143,134,138
734,242,244,208,203,161,156,143,134,138
734,242,244,208,203,162,156,143,134,138
734,242,244,208,203,162,156,143,134,138
735,242,244,208,203,162,156,143,134,138
736,242,244,208,203,162,156,143,134,138
736,242,244,208,203,162,156,143,134,138
736,242,244,208,203,162,156,143,134,138
736,242,244,209,203,162,156,143,134,138
736,242,244,209,203,162,156,143,134,138
736,242,244,209,203,162,156,143,134,139
736,243,244,209,203,162,156,143,134,139
736,243,244,209,203,162,156,143,134,139
736,244,244,209,203,162,156,143,134,139
736,244,245,209,203,162,156,143,134,139
736,244,245,209,203,162,156,143,134,139
736,244,245,209,204,162,156,143,134,139
736,244,245,209,204,162,156,144,134,139
736,244,245,209,204,162,156,144,134,139
737,244,245,209,204,162,156,144,134,139
737,244,245,209,204,162,156,144,134,139
737,244,245,209,204,162,156,144,134,139
737,244,245,209,204,162,157,144,134,139
737,244,245,209,204,162,157,144,134,139
738,244,245,209,204,162,157,144,134,139
738,245,245,209,204,162,157,144,134,139
738,245,245,210,204,162,157,144,134,139
738,245,245,210,204,162,157,144,134,139
738,245,245,211,204,162,157,144,134,139
738,245,245,211,204,162,157,144,134,139
738,245,245,211,204,162,157,144,134,139
738,245,245,211,204,162,157,144,134,139
738,245,245,212,204,162,157,144,134,139
738,245,245,212,204,162,157,144,134,139
738,245,245,212,204,162,157,144,134,139
738,245,246,212,204,162,157,144,134,139
738,245,246,212,204,162,157,144,134,139
738,246,246,212,204,162,157,144,134,139
738,246,246,212,204,162,157,144,134,139
738,246,246,212,204,162,157,145,134,139
739,246,246,212,204,162,157,145,134,139
739,246,246,213,204,162,157,145,134,139
740,246,246,213,204,162,157,145,134,139
740,246,246,213,204,162,157,145,134,139
741,246,246,213,204,162,157,145,134,139
741,246,246,213,205,162,157,145,134,139
741,246,246,213,205,162,158,145,134,139
741,246,247,213,205,162,158,145,134,139
741,246,247,213,205,162,158,145,134,139
742,246,247,213,205,162,158,145,134,139
742,246,247,213,205,162,158,145,134,139
742,246,247,213,205,162,158,145,134,139
742,247,247,213,205,162,158,145,134,139
742,247,247,213,205,162,158,145,135,139
742,247,247,214,205,162,158,145,135,139
742,247,247,214,206,162,158,145,135,139
742,247,247,214,206,162,158,146,135,139
742,247,247,214,206,162,158,146,135,139
742,247,247,214,206,162,158,146,135,139
742,247,247,215,206,162,158,146,135,139
742,247,247,215,206,162,158,146,136,139
742,247,247,215,206,162,159,146,136,139
743,247,247,215,206,162,159,146,136,139
744,247,247,215,206,162,159,146,136,139
744,247,247,215,206,162,159,146,136,139
744,248,247,215,206,162,159,146,136,139
744,249,247,215,206,162,159,146,136,139
744,250,247,215,206,162,159,146,136,139
744,250,247,215,207,162,159,146,136,139
744,250,247,215,207,162,159,146,136,139
744,250,247,215,207,162,160,146,136,139
745,250,247,215,207,162,160,146,136,139
746,250,247,215,207,162,160,146,136,139
746,250,247,215,207,162,160,146,136,139
747,250,247,215,207,162,160,146,136,139
747,250,247,215,207,162,160,146,136,139
747,250,248,215,207,162,160,146,136,139
747,250,248,215,207,162,160,146,136,139
747,250,248,215,208,162,160,146,136,139
747,250,248,215,208,162,160,147,136,139
747,251,248,215,208,162,160,147,136,139
747,251,248,215,208,162,160,147,136,139
747,251,249,215,208,162,160,147,136,139
747,251,249,215,208,162,160,147,136,139
748,251,249,215,208,162,160,147,136,139
749,251,249,215,208,162,160,147,136,139
749,251,249,215,208,162,160,147,137,139
750,251,249,215,208,162,160,147,137,139
750,251,249,215,208,162,160,147,137,139
750,251,249,215,208,162,160,147,137,139
750,251,249,215,209,162,160,147,137,139
750,251,249,215,209,162,160,147,137,139
750,251,249,215,209,162,160,147,137,140
750,251,249,215,209,162,160,148,137,140
750,251,249,215,209,162,160,148,137,140
750,251,249,215,210,162,160,148,137,140
750,251,249,215,210,162,160,148,137,140
750,251,249,215,210,162,160,148,137,140
750,251,249,215,210,162,160,148,137,140
750,251,249,216,210,162,160,148,137,140
750,251,249,216,210,162,160,148,137,140
751,251,249,216,210,162,160,148,137,140
752,251,249,216,210,162,160,148,137,140
752,251,249,216,210,162,160,148,137,140
752,251,249,216,210,162,160,148,137,140
752,251,249,216,210,162,160,148,137,140
752,251,249,216,210,162,160,148,137,140
752,251,249,216,210,163,160,148,137,140
752,251,249,216,210,163,160,148,137,140
752,251,249,216,210,163,160,148,137,140
752,251,249,216,210,163,160,148,137,140
752,251,249,216,210,163,160,148,137,140
752,251,249,216,210,163,160,148,137,140
752,251,250,216,210,163,160,148,137,140
752,251,250,216,210,163,160,148,137,140
752,251,250,216,210,163,160,148,137,140
752,251,250,216,210,163,161,148,137,140
752,251,250,216,210,164,161,148,137,140
752,251,250,216,210,164,161,148,137,140
753,251,250,216,210,164,161,148,137,140
754,251,250,216,210,164,161,148,137,140
754,251,250,216,210,164,161,148,137,140
754,251,250,216,210,164,161,148,137,140
754,251,250,216,210,164,161,148,138,140
754,251,250,216,210,164,161,148,138,140
754,251,250,216,210,164,161,148,138,140
754,251,250,217,210,164,161,148,138,140
755,251,250,217,210,164,161,148,138,140
755,251,251,217,210,164,161,148,138,140
755,251,251,217,210,164,161,148,138,140
755,251,251,217,210,164,161,148,138,140
755,251,251,217,210,164,162,148,138,140
755,251,251,217,210,164,162,148,138,140
755,251,251,217,210,164,162,148,138,140
756,251,251,217,210,164,162,148,138,140
757,251,251,217,210,164,162,148,138,140
757,252,251,217,210,164,162,148,138,140
757,252,251,217,210,164,162,148,138,140
757,252,251,217,210,164,162,148,139,140
757,252,251,217,210,164,162,148,139,140
757,252,251,217,210,165,162,148,139,140
757,252,251,218,210,165,162,148,139,140
758,252,251,218,210,165,162,148,139,140
758,252,251,218,210,165,162,148,139,140
759,252,251,218,210,165,162,148,139,140
760,252,251,218,210,165,162,148,139,140
760,252,251,218,210,165,162,148,139,141
760,252,251,219,210,165,162,148,139,141
760,252,251,219,210,165,162,148,139,141
760,252,251,219,210,165,162,148,139,141
760,252,251,219,210,165,162,148,139,141
760,252,251,219,210,165,162,148,139,142
760,252,251,219,210,165,162,148,139,142
761,252,251,219,210,165,162,148,139,142
761,252,251,219,210,165,162,148,139,142
761,252,251,219,210,165,162,149,139,142
761,252,252,219,210,165,162,149,139,142
761,252,252,219,210,165,162,149,139,142
761,252,252,219,210,165,162,150,139,142
761,252,253,219,210,165,162,150,139,142
761,252,253,219,210,165,162,150,139,142
761,252,253,219,210,165,163,150,139,142
761,252,253,219,210,165,163,150,139,142
761,252,253,219,210,165,163,151,139,142
762,252,253,219,210,165,163,151,139,142
762,252,253,219,210,165,163,152,139,142
762,252,253,219,210,165,163,152,139,142
762,252,253,219,210,165,163,152,139,142
762,252,253,219,210,165,163,153,139,142
762,252,253,219,210,165,164,153,139,142
762,252,253,219,210,166,164,153,139,142
762,252,253,219,210,166,164,153,139,143
762,252,253,219,210,166,164,153,139,144
763,252,253,219,210,166,164,153,139,144
764,252,253,219,210,166,164,153,139,144
764,252,253,219,210,166,164,153,139,144
764,252,253,219,210,166,164,153,139,144
764,252,253,219,210,166,164,153,140,144
764,252,253,219,210,166,164,153,140,144
764,252,253,219,210,166,164,153,140,144
764,252,253,219,210,166,164,153,141,144
764,252,253,219,210,166,164,153,141,144
764,252,253,219,210,166,164,153,141,144
764,252,253,219,210,166,164,153,141,144
764,252,253,219,210,167,164,153,141,144
764,252,253,219,210,167,164,153,141,144
764,252,253,219,211,167,164,153,141,144
764,252,253,219,212,167,164,153,141,144
764,252,253,219,212,167,164,153,141,144
764,252,253,219,212,167,164,153,141,144
764,252,253,219,212,167,164,153,141,144
764,252,253,219,212,167,164,153,142,144
764,252,253,219,212,167,164,153,142,144
764,252,254,219,212,167,164,153,142,144
764,252,254,219,212,167,164,154,142,144
764,252,254,219,212,167,164,154,142,144
764,252,254,219,212,167,164,154,142,144
765,252,254,219,212,167,164,154,142,144
765,252,254,220,212,167,164,154,142,144
765,252,254,220,212,167,164,154,142,144
765,252,254,220,212,167,164,154,143,144
766,252,254,220,212,167,164,154,143,144
766,252,254,220,212,167,165,154,143,144
766,252,254,220,213,167,165,154,143,144
766,252,254,220,213,167,165,154,144,144
767,252,254,220,213,167,165,154,144,144
767,252,255,220,213,167,165,154,144,144
767,252,255,220,213,167,165,154,144,144
767,252,255,220,213,167,165,154,144,144
767,252,255,220,213,167,165,154,144,144
767,252,255,220,213,167,165,154,144,145
767,252,255,220,213,167,165,154,144,145
768,252,255,220,213,167,165,154,144,145
768,252,255,220,213,167,165,154,144,145
769,252,255,220,213,167,165,154,144,145
769,252,255,220,213,167,165,154,144,145
769,252,255,220,214,167,165,154,144,145
769,252,256,220,214,167,165,154,144,145
769,252,257,220,214,167,165,154,144,145
769,252,257,221,214,167,165,154,144,145
769,252,257,221,214,167,165,154,144,146
769,252,257,221,214,167,166,154,144,146
769,252,257,221,214,167,166,154,144,146
769,252,257,221,214,167,166,154,145,146
769,252,257,221,214,167,166,154,145,146
769,252,257,221,214,167,166,155,145,146
769,252,257,221,215,167,166,155,145,146
770,252,257,221,215,167,166,155,145,146
770,252,257,222,215,167,166,155,145,146
770,252,257,222,215,167,166,155,145,146
770,252,258,222,215,167,166,155,145,146
770,252,258,222,215,167,166,155,145,146
770,252,258,222,215,167,166,155,145,146
770,252,258,222,215,167,167,155,145,146
771,252,258,222,215,167,167,155,145,146
771,253,258,222,215,167,167,155,145,146
771,253,258,222,215,167,167,155,145,147
771,253,258,222,215,167,167,155,145,147
771,253,258,222,215,167,167,155,146,147
771,253,258,222,215,167,167,155,146,147
771,253,258,222,215,168,167,155,146,147
771,254,258,222,215,168,167,155,146,147
772,254,258,222,215,168,167,155,146,147
772,254,258,222,215,168,167,155,146,147
772,254,258,222,215,168,167,155,146,147
772,254,258,222,215,168,167,155,146,147
772,254,258,222,215,168,167,155,146,147
772,254,258,222,215,168,168,155,146,147
772,254,258,222,215,168,168,155,146,147
772,254,258,222,215,168,168,156,146,147
773,254,258,222,215,168,168,156,146,147
774,254,258,222,215,168,168,156,146,147
774,254,258,222,215,168,168,156,146,147
774,254,258,222,215,168,168,156,146,147
774,254,258,222,215,168,168,156,146,147
774,254,258,222,215,168,168,156,146,147
774,254,259,222,215,168,168,156,146,147
774,254,259,222,216,168,168,156,146,147
774,254,259,222,216,168,168,156,146,147
774,254,259,222,216,168,168,156,146,147
774,254,259,222,216,168,168,156,146,147
774,254,259,222,216,168,168,156,147,147
774,254,259,223,216,168,168,156,147,147
774,254,259,223,216,168,168,156,147,147
774,254,260,223,216,168,168,156,147,147
774,254,260,223,216,168,168,156,147,147
774,254,260,223,216,168,168,156,147,147
774,254,260,223,216,168,168,156,147,147
774,254,260,223,216,168,168,156,147,147
774,254,260,223,216,168,168,156,147,147
775,254,260,223,216,168,168,156,147,147
775,254,260,223,216,168,169,156,147,147
776,254,260,223,216,168,169,156,147,147
776,254,260,223,216,168,169,156,147,147
776,254,260,223,216,168,169,156,147,147
777,254,260,223,216,168,169,156,147,147
777,254,260,224,216,168,169,156,147,147
777,254,260,224,216,168,169,156,147,147
777,254,261,224,216,168,169,156,147,147
777,254,261,224,216,169,169,156,147,147
777,254,261,224,216,169,169,156,147,147
777,254,261,224,216,169,169,156,147,147
777,254,262,224,216,169,169,156,147,147
778,254,262,224,216,169,169,156,147,147
778,254,262,224,216,169,169,156,147,147
778,254,262,224,216,169,169,156,147,147
778,254,262,224,216,169,169,156,147,147
778,254,262,224,217,169,169,156,147,147
778,254,262,224,217,169,169,156,147,147
778,255,262,224,217,169,169,156,147,147
778,255,262,224,217,169,169,156,147,147
778,255,262,224,217,169,169,156,147,147
778,255,262,224,217,169,169,157,147,147
778,255,262,224,217,169,169,157,147,147
778,255,262,224,217,169,169,157,147,147
778,255,262,224,217,169,169,157,147,147
778,255,262,224,217,169,169,157,147,147
778,255,262,224,218,169,169,157,147,147
778,255,262,224,218,169,169,157,147,147
778,255,262,224,218,169,169,157,147,147
778,255,262,224,218,169,169,157,147,147
778,256,262,224,218,169,169,157,147,147
779,256,262,224,218,169,169,157,147,147
779,256,262,224,218,169,169,157,148,147
779,256,262,224,218,169,169,158,148,147
779,256,262,224,218,169,169,158,148,147
779,256,262,224,218,169,169,158,148,147
779,256,263,224,218,169,169,158,148,147
779,256,263,224,218,169,169,158,148,147
779,256,263,224,218,169,169,158,148,147
779,256,263,224,218,169,169,159,148,147
780,256,263,224,218,169,169,159,148,147
780,256,264,224,218,169,169,159,148,147
781,256,264,224,218,169,169,159,148,147
781,256,264,224,218,169,169,159,148,147
782,256,264,224,218,169,169,159,148,147
783,256,264,224,218,169,169,159,148,147
783,256,264,224,218,169,169,159,148,147
783,256,265,224,218,169,169,159,148,147
783,256,265,224,218,169,169,159,148,147
783,257,265,224,218,169,169,159,148,147
783,258,265,224,218,169,169,159,148,147
783,259,265,224,218,169,169,159,148,147
783,259,265,224,218,169,169,159,148,147
783,259,265,224,218,169,169,159,148,147
783,259,265,224,218,170,169,159,148,147
783,259,265,224,218,170,169,159,148,147
784,259,265,224,218,170,169,159,148,147
784,259,265,224,218,170,169,159,148,147
784,259,265,224,218,170,169,159,148,147
784,259,265,224,218,170,169,159,148,147
784,259,265,224,219,170,169,159,148,147
784,259,265,224,219,170,169,159,148,148
784,259,265,224,219,170,169,159,148,148
784,259,265,224,219,170,169,159,149,148
784,259,265,224,219,170,169,159,149,148
784,259,265,224,219,170,169,159,149,149
784,259,265,224,219,170,169,159,149,149
785,259,265,224,219,170,169,159,149,149
785,259,265,225,219,170,169,159,149,149
785,259,265,225,219,170,169,159,149,149
786,259,265,225,219,170,169,159,149,149
786,259,265,225,219,170,169,159,149,149
786,259,265,225,219,170,169,159,149,149
786,259,265,225,220,170,169,159,149,149
786,259,265,225,220,170,169,159,149,149
786,259,265,226,220,170,169,159,149,149
787,259,265,226,220,170,169,159,149,149
787,259,265,226,220,171,169,159,149,149
788,259,265,226,220,171,169,159,149,149
788,259,265,226,220,172,169,159,149,149
788,259,265,226,220,172,169,159,149,149
789,259,265,226,220,172,169,159,149,149
789,259,265,226,220,172,169,159,149,149
789,260,265,226,220,172,169,159,149,149
789,260,265,226,220,172,169,159,150,149
790,260,265,226,220,172,169,159,150,149
790,260,265,226,220,172,169,159,150,149
790,260,265,226,220,172,169,159,150,150
790,260,265,226,220,172,169,159,150,150
791,260,265,226,220,172,169,159,150,150
791,260,265,226,220,172,170,159,150,150
791,260,265,226,220,172,170,159,150,150
791,260,265,226,220,172,170,159,150,150
792,260,265,226,220,172,170,159,150,150
792,260,265,227,220,172,170,159,150,150
792,260,265,227,221,172,170,159,150,150
792,260,265,227,221,173,170,159,150,150
792,260,265,227,221,173,170,159,150,150
792,260,265,227,222,173,170,159,150,150
792,260,265,227,222,173,170,159,150,150
792,261,265,227,222,173,170,159,150,150
792,261,265,227,222,173,170,159,150,150
792,261,265,227,222,173,170,159,150,150
793,261,265,227,222,173,170,159,150,150
793,261,265,227,222,173,170,159,150,150
793,261,265,228,222,173,170,159,150,150
793,261,265,228,223,173,170,159,150,150
793,261,265,228,223,173,170,159,150,150
793,261,265,228,223,173,170,159,150,150
793,261,265,229,223,173,170,159,150,150
794,261,265,229,223,173,170,159,150,150
795,261,265,229,223,173,170,159,150,150
796,261,265,229,223,173,170,159,150,150
796,261,265,229,223,173,170,159,151,150
796,261,265,229,223,173,170,159,151,150
796,261,265,229,223,173,170,160,151,150
797,261,265,229,223,173,170,160,151,150
797,262,265,229,223,173,170,160,151,150
797,262,265,229,223,173,170,160,151,150
797,262,265,229,223,173,170,160,151,150
797,262,265,229,223,173,170,160,151,150
797,262,265,229,223,173,170,160,151,150
797,262,266,229,223,173,170,160,151,150
797,262,266,229,223,173,170,160,151,150
797,263,266,229,223,173,170,160,151,150
797,263,266,230,223,173,170,160,151,150
797,263,266,230,223,173,170,160,151,150
797,263,266,230,223,173,170,160,151,151
797,263,266,230,223,173,170,160,151,152
797,263,266,230,223,173,170,160,151,152
797,263,266,230,223,173,170,160,151,152
797,263,267,230,223,173,170,160,151,152
798,263,267,230,223,173,170,160,151,152
799,263,267,230,223,173,170,160,151,152
799,264,267,230,223,173,170,160,151,152
799,264,267,230,223,173,170,160,151,152
800,264,267,230,223,173,170,160,151,152
800,264,268,230,223,173,170,160,151,152
801,264,268,230,223,173,170,160,151,152
801,264,268,230,223,173,170,161,151,152
801,264,268,230,223,173,170,161,151,152
801,264,268,230,223,173,170,161,151,152
801,264,268,230,223,173,170,161,151,152
801,264,268,230,223,173,170,161,151,153
801,264,268,230,223,173,170,161,151,153
802,264,268,230,223,173,170,161,151,153
802,264,268,230,223,173,170,161,151,153
803,264,268,230,223,173,170,161,151,153
803,264,268,230,223,173,170,161,151,153
803,264,268,230,223,173,170,161,151,153
803,264,268,230,223,173,170,161,151,153
803,264,268,230,223,173,170,161,151,153
803,264,268,230,223,174,170,161,151,153
803,264,268,230,224,174,170,161,151,153
803,264,268,230,224,174,170,161,152,153
803,264,268,231,224,174,170,161,152,153
803,264,268,231,224,174,171,161,152,153
803,264,268,231,224,174,171,161,152,153
803,264,268,231,224,174,171,162,152,153
803,264,268,231,224,174,171,162,152,153
803,264,268,231,224,174,171,162,153,153
804,264,268,231,224,174,171,162,153,153
804,264,268,232,224,174,171,162,153,153
804,264,268,232,224,174,171,162,153,153
804,264,268,232,224,174,171,162,153,153
804,264,268,232,224,174,171,162,153,153
804,264,268,232,225,174,171,162,153,153
805,264,268,232,225,174,171,162,153,153
805,264,268,232,225,174,171,162,153,153
805,264,268,232,226,174,171,162,153,153
805,264,268,232,226,174,171,162,153,153
805,264,268,232,226,174,171,162,153,153
805,264,269,232,226,174,171,162,153,153
806,264,269,232,226,174,171,162,153,153
807,264,269,232,226,174,171,162,153,153
807,264,269,233,226,174,171,162,153,153
807,264,270,233,226,174,171,162,153,153
807,264,270,233,226,174,171,162,153,153
807,264,270,233,226,174,171,162,153,153
807,264,270,233,226,174,171,162,153,153
807,264,271,233,226,174,171,162,153,153
807,265,271,233,226,174,171,162,153,153
807,265,271,233,226,175,171,162,153,153
808,265,271,233,226,175,171,162,153,153
808,265,271,233,226,175,171,163,153,153
808,265,271,233,226,175,171,163,153,153
808,265,271,233,226,175,171,163,153,153
808,265,271,233,226,175,172,163,153,153
809,265,271,233,226,175,172,163,153,153
809,265,272,233,226,175,172,163,153,153
809,265,272,233,226,175,172,163,153,153
809,265,272,233,226,175,172,163,153,153
810,265,272,233,226,175,172,163,153,153
810,265,272,233,226,175,172,163,153,153
810,265,272,233,226,175,172,163,153,153
810,265,272,233,226,175,172,164,153,153
810,265,272,233,227,175,172,164,153,153
810,265,272,233,227,175,172,164,153,153
810,266,272,233,227,175,172,164,153,153
810,266,272,233,227,175,172,164,153,153
810,267,272,233,227,175,172,164,153,153
811,267,272,233,227,175,172,164,153,153
811,267,272,233,227,175,172,164,153,153
811,267,272,233,227,175,172,164,154,153
811,267,272,233,227,175,172,164,154,153
811,267,272,233,227,175,172,164,154,153
811,267,272,233,227,175,173,164,154,153
811,267,272,233,227,175,174,164,154,153
812,267,272,233,227,175,174,164,154,153
812,267,272,233,227,175,174,164,154,153
812,267,272,234,227,175,174,164,154,153
812,267,272,234,227,175,174,164,155,153
812,267,272,234,228,175,174,164,155,153
812,267,272,234,228,175,174,165,155,153
812,268,272,234,228,175,174,165,155,153
812,268,272,234,228,175,174,165,156,153
812,268,272,234,228,175,174,165,156,153
812,268,272,234,228,175,174,165,156,153
